Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Day,WeekDay,Discount,Estimated_Profit,Profit_Margin
5488,CA-2018-134495,2018-04-01,2018-04-04,Second Class,BF-11020,Barry FranzÃ¶sisch,Corporate,United States,Jacksonville,Florida,32216.0,South,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,23.976,2018,4,1,6,0.1,3.57872480377576,0.1492627962869436
5489,CA-2018-134495,2018-04-01,2018-04-04,Second Class,BF-11020,Barry FranzÃ¶sisch,Corporate,United States,Jacksonville,Florida,32216.0,South,OFF-LA-10000262,Office Supplies,Labels,Avery 494,6.264,2018,4,1,6,0.2,1.4211587870372866,0.2268772009957354
5490,CA-2018-134495,2018-04-01,2018-04-04,Second Class,BF-11020,Barry FranzÃ¶sisch,Corporate,United States,Jacksonville,Florida,32216.0,South,OFF-AP-10002222,Office Supplies,Appliances,Staple holder,20.808,2018,4,1,6,0.15,3.905454906654089,0.18769006664043103
5491,CA-2018-134495,2018-04-01,2018-04-04,Second Class,BF-11020,Barry FranzÃ¶sisch,Corporate,United States,Jacksonville,Florida,32216.0,South,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",218.352,2018,4,1,6,0.05,34.55615042066649,0.15825891414169088
5492,CA-2018-164098,2018-01-26,2018-01-27,First Class,CG-12520,Claire Gute,Consumer,United States,Houston,Texas,77070.0,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",18.16,2018,1,26,4,0.0,4.751867974863456,0.26166673870393475
5493,CA-2015-105249,2015-11-28,2015-11-28,Same Day,DH-13675,Duane Huffman,Home Office,United States,San Francisco,California,94122.0,West,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,7.36,2015,11,28,5,0.05,2.2052236571661123,0.29962277950626526
5494,CA-2015-105249,2015-11-28,2015-11-28,Same Day,DH-13675,Duane Huffman,Home Office,United States,San Francisco,California,94122.0,West,OFF-LA-10002043,Office Supplies,Labels,Avery 489,41.4,2015,11,28,5,0.2,6.879478310061825,0.16617097367299094
5495,CA-2015-105249,2015-11-28,2015-11-28,Same Day,DH-13675,Duane Huffman,Home Office,United States,San Francisco,California,94122.0,West,FUR-BO-10000330,Furniture,Bookcases,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",411.332,2015,11,28,5,0.25,85.89488749808096,0.20882131100444645
5496,CA-2016-113523,2016-09-04,2016-09-08,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,7.656,2016,9,4,6,0.25,2.1781046246774514,0.2844964243309106
5497,CA-2018-117821,2018-06-12,2018-06-16,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Marion,Ohio,43302.0,East,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,63.92,2018,6,12,1,0.1,10.535708279709807,0.16482647496417094
5498,CA-2018-164378,2018-07-15,2018-07-18,Second Class,MM-18055,Michelle Moray,Consumer,United States,New York City,New York,10024.0,East,OFF-AR-10001177,Office Supplies,Art,Newell 349,6.56,2018,7,15,6,0.0,0.9756337926656351,0.14872466351610292
5499,CA-2018-164378,2018-07-15,2018-07-18,Second Class,MM-18055,Michelle Moray,Consumer,United States,New York City,New York,10024.0,East,OFF-LA-10000634,Office Supplies,Labels,Avery 509,7.83,2018,7,15,6,0.15,1.708800068767745,0.21823755667531863
5500,CA-2018-164378,2018-07-15,2018-07-18,Second Class,MM-18055,Michelle Moray,Consumer,United States,New York City,New York,10024.0,East,TEC-AC-10004708,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,41.9,2018,7,15,6,0.2,5.7163344491801,0.13642802981336755
5501,CA-2018-164378,2018-07-15,2018-07-18,Second Class,MM-18055,Michelle Moray,Consumer,United States,New York City,New York,10024.0,East,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair,664.146,2018,7,15,6,0.0,87.29380003829326,0.13143766587210232
5502,CA-2018-164378,2018-07-15,2018-07-18,Second Class,MM-18055,Michelle Moray,Consumer,United States,New York City,New York,10024.0,East,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,8.96,2018,7,15,6,0.25,2.552481678437067,0.2848751873255655
5503,CA-2018-127782,2018-11-02,2018-11-06,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,3.312,2018,11,2,4,0.2,0.42439902719956,0.1281398028984179
5504,CA-2018-127782,2018-11-02,2018-11-06,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,20.136,2018,11,2,4,0.15,3.1558802208863885,0.15672825888390884
5505,CA-2018-127782,2018-11-02,2018-11-06,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,8.856,2018,11,2,4,0.1,1.429305858344187,0.16139406711203558
5506,CA-2018-127782,2018-11-02,2018-11-06,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,859.2,2018,11,2,4,0.05,118.78613544558341,0.13825201983890062
5507,US-2017-162026,2017-10-08,2017-10-08,Same Day,JE-15745,Joel Eaton,Consumer,United States,Los Angeles,California,90036.0,West,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,61.96,2017,10,8,6,0.15,17.432494181288543,0.281350777619247
5508,CA-2017-150000,2017-04-08,2017-04-14,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Smyrna,Georgia,30080.0,South,OFF-EN-10002973,Office Supplies,Envelopes,Ampad #10 Peel & Seel Holiday Envelopes,17.92,2017,4,8,5,0.05,2.939654883055297,0.16404324124192504
5509,CA-2016-168529,2016-10-08,2016-10-12,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,San Francisco,California,94122.0,West,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",145.9,2016,10,8,5,0.15,38.17365140860451,0.2616425730541776
5510,US-2018-152569,2018-05-15,2018-05-20,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,56.704,2018,5,15,1,0.05,14.517948494401983,0.25603041221786793
5511,US-2018-152569,2018-05-15,2018-05-20,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60653.0,Central,TEC-PH-10002185,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,11.12,2018,5,15,1,0.1,1.2059095287270363,0.10844510150422988
5512,US-2015-137680,2015-02-24,2015-03-02,Standard Class,JH-15430,Jennifer Halladay,Consumer,United States,Medford,Oregon,97504.0,West,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",32.896,2015,2,24,1,0.1,4.262373542564119,0.12957118016063104
5513,US-2015-137680,2015-02-24,2015-03-02,Standard Class,JH-15430,Jennifer Halladay,Consumer,United States,Medford,Oregon,97504.0,West,OFF-PA-10000069,Office Supplies,Paper,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",22.776,2015,2,24,1,0.1,6.328499666582742,0.27785825722614776
5514,CA-2016-103177,2016-05-30,2016-06-01,First Class,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10009.0,East,TEC-PH-10001795,Technology,Phones,RCA H5401RE1 DECT 6.0 4-Line Cordless Handset With Caller ID/Call Waiting,239.97,2016,5,30,0,0.25,42.2031860122599,0.17586859195841104
5515,CA-2016-103177,2016-05-30,2016-06-01,First Class,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10009.0,East,OFF-AP-10004540,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",160.32,2016,5,30,0,0.05,19.55922769772507,0.1220011707692432
5516,CA-2016-103177,2016-05-30,2016-06-01,First Class,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York,10009.0,East,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,128.85,2016,5,30,0,0.1,25.630780543721105,0.19891952304013277
5517,US-2017-138408,2017-11-18,2017-11-21,Second Class,KC-16255,Karen Carlisle,Corporate,United States,Huntsville,Alabama,35810.0,South,TEC-AC-10003870,Technology,Accessories,LogitechÂ Z-906 Speaker sys - home theater - 5.1-CH,1319.96,2017,11,18,5,0.05,166.09848699943493,0.12583600033291534
5518,CA-2018-117667,2018-12-04,2018-12-09,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,239.96,2018,12,4,1,0.2,69.86149941941903,0.2911381039315679
5519,CA-2018-117667,2018-12-04,2018-12-09,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-FU-10004093,Furniture,Furnishings,Hand-Finished Solid Wood Document Frame,54.768,2018,12,4,1,0.1,12.018965380539301,0.2194523331240743
5520,CA-2018-117667,2018-12-04,2018-12-09,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,13.392,2018,12,4,1,0.15,3.0608300782113393,0.22855660679594828
5521,CA-2018-117667,2018-12-04,2018-12-09,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-PA-10002709,Office Supplies,Paper,Xerox 1956,23.92,2018,12,4,1,0.25,5.40951674490434,0.2261503655896463
5522,CA-2018-117667,2018-12-04,2018-12-09,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,255.968,2018,12,4,1,0.2,65.95065234006351,0.2576519421961476
5523,CA-2017-110982,2017-06-05,2017-06-07,First Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Santa Clara,California,95051.0,West,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,21.552,2017,6,5,0,0.1,6.149394314865489,0.2853282440082354
5524,CA-2017-110982,2017-06-05,2017-06-07,First Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Santa Clara,California,95051.0,West,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,58.24,2017,6,5,0,0.05,9.649205706633902,0.16568004303973044
5525,CA-2017-147123,2017-12-10,2017-12-12,First Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Long Beach,California,90805.0,West,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",80.28,2017,12,10,6,0.0,16.49589650465587,0.2054795279603372
5526,CA-2018-154501,2018-04-30,2018-05-05,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Los Angeles,California,90008.0,West,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,9.78,2018,4,30,0,0.05,1.1943262820137257,0.12211925173964476
5527,CA-2018-166933,2018-04-24,2018-04-28,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Santa Barbara,California,93101.0,West,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,1.81,2018,4,24,1,0.0,0.4308346048076267,0.2380301684020037
5528,CA-2016-142055,2016-05-08,2016-05-10,First Class,AB-10255,Alejandro Ballentine,Home Office,United States,New York City,New York,10009.0,East,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,37.94,2016,5,8,6,0.1,9.634435064394554,0.2539387207273209
5529,CA-2016-137106,2016-03-31,2016-04-04,Standard Class,SC-20260,Scott Cohen,Corporate,United States,Jacksonville,Florida,32216.0,South,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,79.96,2016,3,31,3,0.15,10.503590213198933,0.13136055794395865
5530,CA-2018-136609,2018-08-06,2018-08-11,Standard Class,TB-21355,Todd Boyes,Corporate,United States,Cedar Hill,Texas,75104.0,Central,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,115.296,2018,8,6,0,0.25,14.694166703555661,0.12744732430921854
5531,CA-2018-160885,2018-12-02,2018-12-06,Standard Class,JK-16090,Juliana Krohn,Consumer,United States,Omaha,Nebraska,68104.0,Central,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 -Â speaker phone,2479.96,2018,12,2,6,0.1,489.3334525008577,0.19731505850935405
5532,US-2017-167472,2017-06-06,2017-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209.0,South,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,179.94,2017,6,6,1,0.15,44.27701331739598,0.2460654291285761
5533,US-2017-167472,2017-06-06,2017-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209.0,South,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,26.85,2017,6,6,1,0.15,2.997602173302724,0.11164253904293198
5534,US-2017-167472,2017-06-06,2017-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209.0,South,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,323.37,2017,6,6,1,0.15,52.58101464755226,0.16260325524183522
5535,US-2017-167472,2017-06-06,2017-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209.0,South,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,59.94,2017,6,6,1,0.05,16.79864743049303,0.28025771488977363
5536,US-2017-167472,2017-06-06,2017-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209.0,South,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,64.14,2017,6,6,1,0.25,12.168676298192793,0.1897205534485936
5537,US-2017-167472,2017-06-06,2017-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209.0,South,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,11.67,2017,6,6,1,0.05,2.200245310066021,0.1885385869808073
5538,US-2017-167472,2017-06-06,2017-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209.0,South,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,12.96,2017,6,6,1,0.0,3.3435495611692394,0.25798993527540426
5539,CA-2016-120551,2016-04-13,2016-04-20,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,Norfolk,Nebraska,68701.0,Central,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,17.43,2016,4,13,2,0.25,3.6357539316743894,0.20859173446209922
5540,US-2018-150595,2018-05-22,2018-05-26,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653.0,Central,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,181.986,2018,5,22,1,0.0,36.89340238030971,0.20272659644318636
5541,US-2018-150595,2018-05-22,2018-05-26,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",1.592,2018,5,22,1,0.25,0.24315878043835276,0.1527379274110256
5542,US-2018-150595,2018-05-22,2018-05-26,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,22.344,2018,5,22,1,0.1,6.422122735901761,0.2874204590002578
5543,CA-2017-134936,2017-12-19,2017-12-25,Standard Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705.0,West,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",455.97,2017,12,19,1,0.25,59.08796488263865,0.12958739584323234
5544,CA-2017-134936,2017-12-19,2017-12-25,Standard Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705.0,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",10.44,2017,12,19,1,0.2,2.129948783821503,0.20401808274152328
5545,CA-2017-134936,2017-12-19,2017-12-25,Standard Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705.0,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",5.214,2017,12,19,1,0.1,0.856823676381656,0.16433135335283006
5546,CA-2018-102967,2018-09-22,2018-09-26,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Concord,New Hampshire,3301.0,East,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",67.4,2018,9,22,5,0.2,8.07520762802964,0.11981020219628545
5547,CA-2018-151008,2018-09-07,2018-09-08,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Draper,Utah,84020.0,West,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",25.16,2018,9,7,4,0.25,6.100991280618688,0.24248772975431987
5548,CA-2018-151008,2018-09-07,2018-09-08,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Draper,Utah,84020.0,West,TEC-PH-10002807,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,126.56,2018,9,7,4,0.2,37.34955749519633,0.2951134441782264
5549,CA-2015-159800,2015-11-28,2015-12-01,First Class,SG-20470,Sheri Gordon,Consumer,United States,San Francisco,California,94109.0,West,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,43.68,2015,11,28,5,0.05,5.587888198917631,0.1279278433818139
5550,CA-2015-159800,2015-11-28,2015-12-01,First Class,SG-20470,Sheri Gordon,Consumer,United States,San Francisco,California,94109.0,West,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,139.93,2015,11,28,5,0.15,28.906053167082234,0.20657509588424378
5551,US-2015-159618,2015-11-12,2015-11-16,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036.0,Central,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,2.672,2015,11,12,3,0.05,0.5412075742677904,0.20254774486069999
5552,US-2015-159618,2015-11-12,2015-11-16,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036.0,Central,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,16.656,2015,11,12,3,0.15,3.835601676562648,0.23028348202225316
5553,US-2015-159618,2015-11-12,2015-11-16,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036.0,Central,TEC-AC-10003832,Technology,Accessories,ImationÂ 16GB Mini TravelDrive USB 2.0Â Flash Drive,79.512,2015,11,12,3,0.05,8.311826243608193,0.10453549456193019
5554,US-2015-159618,2015-11-12,2015-11-16,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036.0,Central,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,36.288,2015,11,12,3,0.25,8.789801197554624,0.24222335751638627
5555,US-2015-159618,2015-11-12,2015-11-16,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036.0,Central,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,67.9932,2015,11,12,3,0.05,11.167251796193243,0.16424071519200806
5556,CA-2018-116113,2018-10-02,2018-10-06,Second Class,JW-15220,Jane Waco,Corporate,United States,Montgomery,Alabama,36116.0,South,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",10.16,2018,10,2,1,0.1,2.515643074556328,0.2476026648185362
5557,CA-2016-125066,2016-12-14,2016-12-18,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Jackson,Mississippi,39212.0,South,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,6.16,2016,12,14,2,0.25,1.104033754532446,0.1792262588526698
5558,CA-2016-125066,2016-12-14,2016-12-18,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Jackson,Mississippi,39212.0,South,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",56.3,2016,12,14,2,0.25,13.768884398087696,0.2445627779411669
